date,usd_per_oz,usd_per_gram,vnd_per_gram,vnd_per_tael
2016-11-17,1216.39,39.11,1020367,38263768
2016-11-18,1208.69,38.86,1013908,38021549
2016-11-21,1214.05,39.03,1018404,38190161
2016-11-22,1212.24,38.97,1016886,38133222
2016-11-23,1187.77,38.19,996359,37363474
2016-11-24,1184.00,38.07,993197,37244882
2016-11-25,1183.63,38.05,992886,37233242
2016-11-28,1193.44,38.37,1001116,37541832
2016-11-29,1188.46,38.21,996938,37385178
2016-11-30,1173.11,37.72,984062,36902316
2016-12-01,1171.30,37.66,982544,36845381
2016-12-02,1176.92,37.84,987258,37022168
2016-12-05,1170.26,37.62,981671,36812665
2016-12-06,1169.74,37.61,981235,36796307
2016-12-07,1174.00,37.74,984808,36930313
2016-12-08,1170.55,37.63,981914,36821789
2016-12-09,1157.87,37.23,971278,36422915
2016-12-12,1162.21,37.37,974918,36559436
2016-12-13,1158.35,37.24,971680,36438013
2016-12-14,1144.25,36.79,959853,35994473
2016-12-15,1128.43,36.28,946582,35496827
2016-12-16,1134.09,36.46,951330,35674870
2016-12-19,1139.05,36.62,955491,35830899
2016-12-20,1132.20,36.40,949744,35615416
2016-12-21,1131.80,36.39,949409,35602837
2016-12-22,1128.69,36.29,946800,35505003
2016-12-23,1133.49,36.44,950827,35655997
2016-12-26,1133.94,36.46,951204,35670151
2016-12-27,1139.35,36.63,955742,35840334
2016-12-28,1142.45,36.73,958343,35937849
2016-12-29,1158.32,37.24,971655,36437069
2016-12-30,1151.85,37.03,966228,36233544
2017-01-02,1150.52,36.99,965112,36191708
2017-01-03,1158.91,37.26,972150,36455631
2017-01-04,1163.80,37.42,976252,36609455
2017-01-05,1180.48,37.95,990244,37134153
2017-01-06,1172.81,37.71,983810,36892882
2017-01-09,1181.27,37.98,990907,37159005
2017-01-10,1187.74,38.19,996334,37362530
2017-01-11,1191.85,38.32,999782,37491817
2017-01-12,1195.66,38.44,1002978,37611669
2017-01-13,1197.66,38.51,1004656,37674583
2017-01-16,1203.17,38.68,1009278,37847910
2017-01-17,1216.54,39.11,1020493,38268488
2017-01-18,1203.64,38.70,1009672,37862694
2017-01-19,1205.14,38.75,1010930,37909879
2017-01-20,1209.96,38.90,1014973,38061499
2017-01-23,1217.48,39.14,1021281,38298055
2017-01-24,1208.81,38.86,1014009,38025327
2017-01-25,1200.31,38.59,1006879,37757944
2017-01-26,1188.57,38.21,997030,37388638
2017-01-27,1191.60,38.31,999572,37483953
2017-01-30,1195.35,38.43,1002718,37601916
2017-01-31,1210.63,38.92,1015535,38082577
2017-02-01,1209.49,38.89,1014579,38046716
2017-02-02,1215.93,39.09,1019981,38249300
2017-02-03,1219.88,39.22,1023295,38373552
2017-02-06,1235.59,39.73,1036473,38867738
2017-02-07,1233.72,39.66,1034904,38808914
2017-02-08,1241.99,39.93,1041842,39069063
2017-02-09,1230.89,39.57,1032530,38719892
2017-02-10,1234.12,39.68,1035240,38821498
2017-02-13,1225.44,39.40,1027959,38548450
2017-02-14,1228.61,39.50,1030618,38648170
2017-02-15,1232.94,39.64,1034250,38784377
2017-02-16,1239.14,39.84,1039451,38979411
2017-02-17,1235.29,39.72,1036221,38858303
2017-02-20,1238.38,39.81,1038813,38955504
2017-02-21,1235.97,39.74,1036792,38879692
2017-02-22,1237.69,39.79,1038235,38933797
2017-02-23,1249.41,40.17,1048066,39302473
2017-02-24,1256.94,40.41,1054382,39539340
2017-02-27,1252.76,40.28,1050876,39407853
2017-02-28,1248.59,40.14,1047378,39276677
2017-03-01,1248.94,40.15,1047672,39287686
2017-03-02,1235.30,39.72,1036230,38858618
2017-03-03,1234.30,39.68,1035391,38827161
2017-03-06,1225.96,39.42,1028395,38564809
2017-03-07,1215.67,39.08,1019763,38241120
2017-03-08,1207.58,38.82,1012977,37986632
2017-03-09,1200.83,38.61,1007315,37774299
2017-03-10,1204.55,38.73,1010435,37891321
2017-03-13,1204.05,38.71,1010016,37875592
2017-03-14,1199.08,38.55,1005847,37719249
2017-03-15,1219.40,39.20,1022892,38358454
2017-03-16,1226.78,39.44,1029083,38590605
2017-03-17,1229.15,39.52,1031071,38665158
2017-03-20,1233.90,39.67,1035055,38814578
2017-03-21,1245.00,40.03,1044367,39163748
2017-03-22,1249.35,40.17,1048016,39300584
2017-03-23,1245.30,40.04,1044618,39173186
2017-03-24,1244.17,40.00,1043670,39137640
2017-03-27,1254.30,40.33,1052168,39456298
2017-03-28,1251.63,40.24,1049928,39372307
2017-03-29,1252.45,40.27,1050616,39398100
2017-03-30,1243.30,39.97,1042941,39110273
2017-03-31,1249.13,40.16,1047831,39293665
2017-04-03,1253.35,40.30,1051371,39426412
2017-04-04,1256.22,40.39,1053778,39516693
2017-04-05,1255.30,40.36,1053007,39487755
2017-04-06,1251.80,40.25,1050071,39377656
2017-04-07,1254.05,40.32,1051958,39448434
2017-04-10,1254.73,40.34,1052529,39469822
2017-04-11,1274.44,40.97,1069062,40089835
2017-04-12,1286.60,41.37,1079263,40472351
2017-04-13,1287.74,41.40,1080219,40508212
2017-04-14,1285.69,41.34,1078499,40443724
2017-04-17,1284.80,41.31,1077753,40415731
2017-04-18,1289.64,41.46,1081813,40567981
2017-04-19,1279.66,41.14,1073441,40254042
2017-04-20,1281.85,41.21,1075278,40322931
2017-04-21,1284.50,41.30,1077501,40406292
2017-04-24,1275.30,41.00,1069784,40116891
2017-04-25,1263.76,40.63,1060103,39753878
2017-04-26,1269.05,40.80,1064541,39920286
2017-04-27,1264.60,40.66,1060808,39780301
2017-04-28,1268.15,40.77,1063786,39891974
2017-05-01,1256.80,40.41,1054265,39534940
2017-05-02,1256.90,40.41,1054349,39538085
2017-05-03,1238.38,39.81,1038813,38955504
2017-05-04,1227.75,39.47,1029896,38621118
2017-05-05,1227.74,39.47,1029888,38620803
2017-05-08,1226.30,39.43,1028680,38575507
2017-05-09,1221.30,39.27,1024486,38418223
2017-05-10,1219.15,39.20,1022682,38350590
2017-05-11,1224.85,39.38,1027464,38529892
2017-05-12,1228.83,39.51,1030802,38655090
2017-05-15,1230.71,39.57,1032379,38714229
2017-05-16,1236.80,39.76,1037488,38905803
2017-05-17,1260.74,40.53,1057570,39658878
2017-05-18,1247.05,40.09,1046086,39228236
2017-05-19,1255.55,40.37,1053217,39495619
2017-05-22,1260.46,40.52,1057335,39650069
2017-05-23,1251.16,40.23,1049534,39357523
2017-05-24,1258.55,40.46,1055733,39589989
2017-05-25,1255.76,40.37,1053393,39502224
2017-05-26,1267.05,40.74,1062863,39857372
2017-05-29,1266.97,40.73,1062796,39854853
2017-05-30,1263.10,40.61,1059550,39733116
2017-05-31,1268.59,40.79,1064155,39905813
2017-06-01,1265.64,40.69,1061680,39813017
2017-06-02,1279.98,41.15,1073710,40264107
2017-06-05,1279.95,41.15,1073684,40263162
2017-06-06,1294.00,41.60,1085470,40705132
2017-06-07,1286.91,41.38,1079523,40482104
2017-06-08,1278.90,41.12,1072804,40230135
2017-06-09,1266.40,40.72,1062318,39836925
2017-06-12,1265.74,40.69,1061764,39816162
2017-06-13,1265.85,40.70,1061857,39819622
2017-06-14,1261.18,40.55,1057939,39672721
2017-06-15,1254.00,40.32,1051916,39446859
2017-06-16,1253.63,40.31,1051606,39435220
2017-06-19,1243.25,39.97,1042899,39108698
2017-06-20,1243.19,39.97,1042848,39106809
2017-06-21,1246.55,40.08,1045667,39212508
2017-06-22,1250.62,40.21,1049081,39340535
2017-06-23,1256.90,40.41,1054349,39538085
2017-06-26,1244.45,40.01,1043905,39146445
2017-06-27,1247.10,40.10,1046128,39229806
2017-06-28,1249.32,40.17,1047990,39299640
2017-06-29,1245.74,40.05,1044987,39187026
2017-06-30,1241.60,39.92,1041515,39056794
2017-07-03,1220.46,39.24,1023781,38391796
2017-07-04,1223.97,39.35,1026726,38502210
2017-07-05,1226.95,39.45,1029225,38595951
2017-07-06,1225.15,39.39,1027715,38539331
2017-07-07,1212.90,39.00,1017440,38153984
2017-07-10,1214.35,39.04,1018656,38199596
2017-07-11,1217.69,39.15,1021458,38304660
2017-07-12,1220.00,39.22,1023395,38377327
2017-07-13,1217.45,39.14,1021256,38297111
2017-07-14,1228.98,39.51,1030928,38659809
2017-07-17,1234.40,39.69,1035475,38830306
2017-07-18,1242.46,39.95,1042236,39083846
2017-07-19,1240.87,39.89,1040902,39033831
2017-07-20,1244.74,40.02,1044149,39155569
2017-07-21,1254.90,40.35,1052671,39475171
2017-07-24,1255.24,40.36,1052956,39485865
2017-07-25,1249.05,40.16,1047764,39291150
2017-07-26,1261.10,40.55,1057872,39670202
2017-07-27,1259.00,40.48,1056110,39604143
2017-07-28,1269.25,40.81,1064709,39926576
2017-07-31,1269.55,40.82,1064960,39936015
2017-08-01,1269.05,40.80,1064541,39920286
2017-08-02,1266.70,40.73,1062570,39846359
2017-08-03,1268.65,40.79,1064205,39907702
2017-08-04,1258.60,40.46,1055775,39591560
2017-08-07,1257.69,40.44,1055012,39562933
2017-08-08,1260.64,40.53,1057486,39655733
2017-08-09,1277.55,41.07,1071671,40187669
2017-08-10,1286.90,41.37,1079514,40481789
2017-08-11,1289.21,41.45,1081452,40554453
2017-08-14,1281.95,41.22,1075362,40326076
2017-08-15,1272.13,40.90,1067125,40017172
2017-08-16,1283.10,41.25,1076327,40362252
2017-08-17,1288.01,41.41,1080446,40516706
2017-08-18,1284.50,41.30,1077501,40406292
2017-08-21,1291.22,41.51,1083138,40617681
2017-08-22,1284.72,41.30,1077686,40413212
2017-08-23,1290.62,41.49,1082635,40598808
2017-08-24,1286.33,41.36,1079036,40463857
2017-08-25,1291.15,41.51,1083079,40615481
2017-08-28,1310.49,42.13,1099303,41223855
2017-08-29,1309.50,42.10,1098472,41192713
2017-08-30,1308.76,42.08,1097852,41169435
2017-08-31,1322.07,42.51,1109017,41588124
2017-09-01,1324.97,42.60,1111449,41679349
2017-09-04,1334.67,42.91,1119586,41984483
2017-09-05,1339.33,43.06,1123495,42131069
2017-09-06,1334.14,42.89,1119142,41967810
2017-09-07,1349.20,43.38,1131775,42441548
2017-09-08,1346.71,43.30,1129686,42363220
2017-09-11,1327.32,42.67,1113421,41753272
2017-09-12,1331.94,42.82,1117296,41898602
2017-09-13,1323.25,42.54,1110007,41625244
2017-09-14,1329.83,42.75,1115526,41832229
2017-09-15,1319.62,42.43,1106961,41511056
2017-09-18,1307.57,42.04,1096853,41132000
2017-09-19,1311.28,42.16,1099966,41248707
2017-09-20,1301.15,41.83,1091468,40930049
2017-09-21,1291.39,41.52,1083281,40623030
2017-09-22,1297.38,41.71,1088306,40811456
2017-09-25,1310.55,42.14,1099353,41225744
2017-09-26,1293.89,41.60,1085378,40701672
2017-09-27,1281.12,41.19,1074666,40299968
2017-09-28,1287.30,41.39,1079850,40494373
2017-09-29,1279.45,41.14,1073265,40247434
2017-10-02,1271.12,40.87,1066277,39985400
2017-10-03,1271.75,40.89,1066806,40005218
2017-10-04,1274.69,40.98,1069272,40097699
2017-10-05,1268.05,40.77,1063702,39888829
2017-10-06,1276.03,41.03,1070396,40139854
2017-10-09,1284.10,41.28,1077166,40393709
2017-10-10,1287.85,41.41,1080311,40511672
2017-10-11,1291.80,41.53,1083625,40635929
2017-10-12,1293.60,41.59,1085135,40692549
2017-10-13,1304.88,41.95,1094597,41047383
2017-10-16,1294.74,41.63,1086091,40728410
2017-10-17,1285.19,41.32,1078080,40427996
2017-10-18,1281.17,41.19,1074708,40301543
2017-10-19,1289.79,41.47,1081939,40572700
2017-10-20,1280.72,41.18,1074330,40287385
2017-10-23,1282.07,41.22,1075463,40329851
2017-10-24,1276.72,41.05,1070975,40161557
2017-10-25,1277.41,41.07,1071554,40183265
2017-10-26,1267.11,40.74,1062914,39859258
2017-10-27,1273.35,40.94,1068148,40055548
2017-10-30,1276.24,41.03,1070572,40146459
2017-10-31,1271.58,40.88,1066663,39999869
2017-11-01,1274.39,40.97,1069020,40088264
2017-11-02,1275.99,41.02,1070363,40138595
2017-11-03,1269.85,40.83,1065212,39945449
2017-11-06,1281.55,41.20,1075027,40313496
2017-11-07,1275.53,41.01,1069977,40124126
2017-11-08,1281.30,41.19,1074817,40305632
2017-11-09,1285.30,41.32,1078172,40431460
2017-11-10,1276.14,41.03,1070488,40143314
2017-11-13,1277.99,41.09,1072040,40201508
2017-11-14,1280.71,41.18,1074322,40287070
2017-11-15,1278.80,41.11,1072720,40226990
2017-11-16,1278.47,41.10,1072443,40216607
2017-11-17,1294.37,41.61,1085781,40716771
2017-11-20,1276.70,41.05,1070958,40160928
2017-11-21,1280.48,41.17,1074129,40279835
2017-11-22,1292.12,41.54,1083893,40645993
2017-11-23,1291.25,41.51,1083163,40618626
2017-11-24,1288.22,41.42,1080622,40523311
2017-11-27,1294.50,41.62,1085890,40720861
2017-11-28,1294.01,41.60,1085479,40705447
2017-11-29,1283.57,41.27,1076721,40377036
2017-11-30,1274.76,40.98,1069331,40099903
2017-12-01,1280.26,41.16,1073944,40272916
2017-12-04,1276.23,41.03,1070564,40146144
2017-12-05,1266.55,40.72,1062444,39841644
2017-12-06,1263.94,40.64,1060254,39759538
2017-12-07,1246.70,40.08,1045793,39217223
2017-12-08,1248.14,40.13,1047001,39262523
2017-12-11,1241.96,39.93,1041816,39068118
2017-12-12,1243.85,39.99,1043402,39127572
2017-12-13,1255.45,40.36,1053133,39492470
2017-12-14,1252.85,40.28,1050952,39410683
2017-12-15,1255.26,40.36,1052973,39486495
2017-12-18,1261.69,40.56,1058367,39688760
2017-12-19,1261.72,40.57,1058392,39689705
2017-12-20,1265.62,40.69,1061664,39812388
2017-12-21,1266.76,40.73,1062620,39848249
2017-12-22,1275.01,40.99,1069540,40107768
2017-12-25,1275.24,41.00,1069733,40115002
2017-12-26,1283.29,41.26,1076486,40368231
2017-12-27,1287.41,41.39,1079942,40497833
2017-12-28,1294.84,41.63,1086175,40731555
2017-12-29,1302.55,41.88,1092642,40974090
2018-01-01,1306.86,42.02,1096258,41109667
2018-01-02,1318.14,42.38,1105720,41464500
2018-01-03,1312.84,42.21,1101274,41297778
2018-01-04,1322.97,42.53,1109772,41616436
2018-01-05,1320.21,42.45,1107456,41529614
2018-01-08,1320.58,42.46,1107767,41541253
2018-01-09,1312.66,42.20,1101123,41292118
2018-01-10,1317.19,42.35,1104923,41434614
2018-01-11,1322.42,42.52,1109310,41599137
2018-01-12,1338.40,43.03,1122715,42101816
2018-01-15,1340.16,43.09,1124191,42157180
2018-01-16,1338.61,43.04,1122891,42108421
2018-01-17,1327.73,42.69,1113765,41766170
2018-01-18,1327.19,42.67,1113312,41749182
2018-01-19,1331.80,42.82,1117179,41894202
2018-01-22,1334.11,42.89,1119116,41966865
2018-01-23,1341.39,43.13,1125223,42195872
2018-01-24,1358.15,43.67,1139282,42723088
2018-01-25,1348.05,43.34,1130810,42405375
2018-01-26,1350.14,43.41,1132563,42471119
2018-01-29,1340.35,43.09,1124351,42163156
2018-01-30,1338.55,43.04,1122841,42106535
2018-01-31,1345.10,43.25,1128335,42312575
2018-02-01,1349.19,43.38,1131766,42441233
2018-02-02,1332.98,42.86,1118169,41931319
2018-02-05,1339.60,43.07,1123722,42139563
2018-02-06,1325.02,42.60,1111491,41680924
2018-02-07,1318.49,42.39,1106014,41475510
2018-02-08,1318.97,42.41,1106416,41490608
2018-02-09,1316.69,42.33,1104504,41418886
2018-02-12,1322.88,42.53,1109696,41613605
2018-02-13,1329.55,42.75,1115291,41823424
2018-02-14,1350.76,43.43,1133083,42490622
2018-02-15,1353.30,43.51,1135214,42570524
2018-02-16,1347.86,43.33,1130651,42399397
2018-02-19,1346.69,43.30,1129669,42362591
2018-02-20,1329.49,42.74,1115241,41821535
2018-02-21,1324.26,42.58,1110854,41657016
2018-02-22,1331.51,42.81,1116935,41885078
2018-02-23,1328.94,42.73,1114780,41804232
2018-02-26,1333.16,42.86,1118320,41936983
2018-02-27,1318.20,42.38,1105770,41466386
2018-02-28,1318.05,42.38,1105645,41461671
2018-03-01,1316.55,42.33,1104386,41414485
2018-03-02,1322.20,42.51,1109126,41592213
2018-03-05,1320.01,42.44,1107289,41523325
2018-03-06,1334.46,42.90,1119410,41977874
2018-03-07,1325.54,42.62,1111928,41697282
2018-03-08,1322.35,42.51,1109252,41596933
2018-03-09,1323.70,42.56,1110384,41639398
2018-03-12,1323.05,42.54,1109839,41618955
2018-03-13,1326.39,42.64,1112641,41724019
2018-03-14,1325.00,42.60,1111475,41680294
2018-03-15,1316.26,42.32,1104143,41405362
2018-03-16,1314.00,42.25,1102247,41334269
2018-03-19,1316.94,42.34,1104713,41426750
2018-03-20,1311.21,42.16,1099907,41246503
2018-03-21,1332.17,42.83,1117489,41905841
2018-03-22,1328.95,42.73,1114788,41804547
2018-03-23,1347.22,43.31,1130114,42379264
2018-03-26,1353.46,43.51,1135348,42575554
2018-03-27,1344.71,43.23,1128008,42300307
2018-03-28,1324.99,42.60,1111466,41679979
2018-03-29,1325.00,42.60,1111475,41680294
2018-04-02,1341.35,43.13,1125190,42194612
2018-04-03,1332.83,42.85,1118043,41926600
2018-04-04,1333.35,42.87,1118479,41942958
2018-04-05,1326.55,42.65,1112775,41729054
2018-04-06,1333.20,42.86,1118353,41938238
2018-04-09,1336.24,42.96,1120903,42033868
2018-04-10,1340.05,43.08,1124099,42153721
2018-04-11,1353.29,43.51,1135206,42570209
2018-04-12,1335.48,42.94,1120266,42009961
2018-04-13,1345.46,43.26,1128637,42323899
2018-04-16,1345.91,43.27,1129015,42338057
2018-04-17,1347.29,43.32,1130172,42381468
2018-04-18,1349.32,43.38,1131875,42445322
2018-04-19,1345.60,43.26,1128755,42328304
2018-04-20,1335.12,42.93,1119964,41998637
2018-04-23,1325.00,42.60,1111475,41680294
2018-04-24,1330.68,42.78,1116239,41858970
2018-04-25,1323.33,42.55,1110074,41627760
2018-04-26,1317.28,42.35,1104999,41437448
2018-04-27,1322.80,42.53,1109629,41611090
2018-04-30,1315.36,42.29,1103388,41377050
2018-05-01,1303.97,41.92,1093833,41018756
2018-05-02,1304.85,41.95,1094572,41046438
2018-05-03,1312.09,42.18,1100645,41274185
2018-05-04,1315.05,42.28,1103128,41367300
2018-05-07,1314.30,42.26,1102499,41343707
2018-05-08,1314.47,42.26,1102641,41349053
2018-05-09,1312.78,42.21,1101224,41295892
2018-05-10,1321.39,42.48,1108446,41566735
2018-05-11,1318.22,42.38,1105787,41467016
2018-05-14,1312.82,42.21,1101257,41297148
2018-05-15,1290.64,41.50,1082652,40599438
2018-05-16,1291.03,41.51,1082979,40611706
2018-05-17,1291.00,41.51,1082954,40610762
2018-05-18,1292.50,41.55,1084212,40657947
2018-05-21,1292.68,41.56,1084363,40663611
2018-05-22,1291.32,41.52,1083222,40620826
2018-05-23,1293.75,41.59,1085260,40697268
2018-05-24,1304.88,41.95,1094597,41047383
2018-05-25,1301.61,41.85,1091854,40944518
2018-05-28,1298.11,41.74,1088918,40834420
2018-05-29,1298.86,41.76,1089547,40858012
2018-05-30,1301.48,41.84,1091745,40940429
2018-05-31,1298.32,41.74,1089094,40841024
2018-06-01,1293.14,41.58,1084749,40678080
2018-06-04,1291.98,41.54,1083776,40641589
2018-06-05,1296.13,41.67,1087257,40772135
2018-06-06,1297.00,41.70,1087987,40799503
2018-06-07,1297.12,41.70,1088087,40803278
2018-06-08,1298.75,41.76,1089455,40854552
2018-06-11,1300.14,41.80,1090621,40898278
2018-06-12,1295.97,41.67,1087123,40767101
2018-06-13,1299.71,41.79,1090260,40884750
2018-06-14,1302.22,41.87,1092366,40963706
2018-06-15,1279.84,41.15,1073592,40259703
2018-06-18,1278.31,41.10,1072309,40211577
2018-06-19,1274.76,40.98,1069331,40099903
2018-06-20,1268.10,40.77,1063744,39890400
2018-06-21,1267.20,40.74,1062989,39862088
2018-06-22,1269.28,40.81,1064734,39927521
2018-06-25,1266.00,40.70,1061982,39824341
2018-06-26,1258.99,40.48,1056102,39603829
2018-06-27,1252.02,40.25,1050255,39384575
2018-06-28,1248.28,40.13,1047118,39266927
2018-06-29,1253.00,40.28,1051077,39415402
2018-07-02,1241.97,39.93,1041825,39068433
2018-07-03,1252.93,40.28,1051019,39413202
2018-07-04,1256.95,40.41,1054391,39539655
2018-07-05,1257.76,40.44,1055070,39565137
2018-07-06,1254.99,40.35,1052747,39478001
2018-07-09,1257.76,40.44,1055070,39565137
2018-07-10,1255.65,40.37,1053300,39498764
2018-07-11,1242.16,39.94,1041984,39074411
2018-07-12,1247.14,40.10,1046162,39231066
2018-07-13,1241.52,39.92,1041447,39054279
2018-07-16,1240.82,39.89,1040860,39032257
2018-07-17,1227.51,39.47,1029695,38613568
2018-07-18,1227.18,39.45,1029418,38603189
2018-07-19,1222.80,39.31,1025744,38465408
2018-07-20,1231.76,39.60,1033260,38747260
2018-07-23,1224.54,39.37,1027204,38520142
2018-07-24,1224.55,39.37,1027212,38520457
2018-07-25,1231.61,39.60,1033134,38742541
2018-07-26,1222.67,39.31,1025635,38461318
2018-07-27,1223.38,39.33,1026231,38483651
2018-07-30,1221.80,39.28,1024905,38433951
2018-07-31,1223.83,39.35,1026608,38497806
2018-08-01,1216.05,39.10,1020082,38253074
2018-08-02,1207.96,38.84,1013296,37998586
2018-08-03,1213.43,39.01,1017884,38170657
2018-08-06,1206.94,38.80,1012440,37966499
2018-08-07,1211.02,38.94,1015863,38094846
2018-08-08,1213.61,39.02,1018035,38176318
2018-08-09,1212.35,38.98,1016978,38136682
2018-08-10,1211.30,38.94,1016097,38103654
2018-08-13,1193.64,38.38,1001283,37548126
2018-08-14,1194.03,38.39,1001611,37560394
2018-08-15,1174.88,37.77,985547,36957995
2018-08-16,1174.16,37.75,984943,36935347
2018-08-17,1184.77,38.09,993843,37269104
2018-08-20,1190.53,38.28,998675,37450296
2018-08-21,1196.12,38.46,1003364,37626138
2018-08-22,1195.51,38.44,1002852,37606950
2018-08-23,1185.31,38.11,994296,37286092
2018-08-24,1205.97,38.77,1011626,37935987
2018-08-27,1211.35,38.95,1016139,38105225
2018-08-28,1201.26,38.62,1007675,37787827
2018-08-29,1206.66,38.79,1012205,37957694
2018-08-30,1199.88,38.58,1006518,37744416
2018-08-31,1201.09,38.62,1007533,37782478
2018-09-03,1201.15,38.62,1007583,37784367
2018-09-04,1191.35,38.30,999362,37476089
2018-09-05,1196.75,38.48,1003892,37645956
2018-09-06,1200.14,38.59,1006736,37752595
2018-09-07,1195.86,38.45,1003146,37617959
2018-09-10,1195.88,38.45,1003162,37618589
2018-09-11,1198.29,38.53,1005184,37694401
2018-09-12,1206.19,38.78,1011811,37942907
2018-09-13,1201.44,38.63,1007826,37793487
2018-09-14,1193.71,38.38,1001342,37550326
2018-09-17,1200.93,38.61,1007399,37777447
2018-09-18,1198.35,38.53,1005234,37696286
2018-09-19,1203.99,38.71,1009965,37873703
2018-09-20,1207.58,38.82,1012977,37986632
2018-09-21,1199.55,38.57,1006241,37734037
2018-09-24,1198.86,38.54,1005662,37712330
2018-09-25,1201.31,38.62,1007717,37789401
2018-09-26,1194.46,38.40,1001971,37573919
2018-09-27,1182.80,38.03,992190,37207135
2018-09-28,1192.09,38.33,999983,37499366
2018-10-01,1188.47,38.21,996946,37385493
2018-10-02,1203.10,38.68,1009219,37845706
2018-10-03,1197.37,38.50,1004412,37665459
2018-10-04,1199.66,38.57,1006333,37737496
2018-10-05,1202.86,38.67,1009018,37838157
2018-10-08,1188.01,38.20,996561,37371024
2018-10-09,1189.62,38.25,997911,37421669
2018-10-10,1194.78,38.41,1002240,37583987
2018-10-11,1224.33,39.36,1027028,38513534
2018-10-12,1217.93,39.16,1021659,38312213
2018-10-15,1226.93,39.45,1029209,38595325
2018-10-16,1224.43,39.37,1027112,38516683
2018-10-17,1222.68,39.31,1025644,38461633
2018-10-18,1225.75,39.41,1028219,38558204
2018-10-19,1226.32,39.43,1028697,38576133
2018-10-22,1222.17,39.29,1025216,38445590
2018-10-23,1230.49,39.56,1032195,38707309
2018-10-24,1234.22,39.68,1035324,38824642
2018-10-25,1232.23,39.62,1033654,38762044
2018-10-26,1233.59,39.66,1034795,38804825
2018-10-29,1229.74,39.54,1031566,38683716
2018-10-30,1223.44,39.33,1026281,38485537
2018-10-31,1214.54,39.05,1018815,38205574
2018-11-01,1233.24,39.65,1034502,38793815
2018-11-02,1232.89,39.64,1034208,38782806
2018-11-05,1231.30,39.59,1032874,38732791
2018-11-06,1226.80,39.44,1029100,38591235
2018-11-07,1226.11,39.42,1028521,38569528
2018-11-08,1223.54,39.34,1026365,38488686
2018-11-09,1209.60,38.89,1014671,38050176
2018-11-12,1200.65,38.60,1007164,37768638
2018-11-13,1202.35,38.66,1008590,37822114
2018-11-14,1210.91,38.93,1015770,38091386
2018-11-15,1213.00,39.00,1017523,38157129
2018-11-16,1221.47,39.27,1024628,38423568
2018-11-19,1224.05,39.35,1026793,38504729
2018-11-20,1221.55,39.27,1024696,38426087
2018-11-21,1226.02,39.42,1028445,38566698
2018-11-22,1227.45,39.46,1029645,38611679
2018-11-23,1223.19,39.33,1026071,38477673
2018-11-26,1222.37,39.30,1025383,38451880
2018-11-27,1214.69,39.05,1018941,38210290
2018-11-28,1221.11,39.26,1024327,38412244
2018-11-29,1223.99,39.35,1026742,38502840
2018-11-30,1221.97,39.29,1025048,38439296
2018-12-03,1231.08,39.58,1032690,38725867
2018-12-04,1238.55,39.82,1038956,38960853
2018-12-05,1237.56,39.79,1038126,38929711
2018-12-06,1237.99,39.80,1038486,38943235
2018-12-07,1248.10,40.13,1046967,39261263
2018-12-10,1244.59,40.01,1044023,39150850
2018-12-11,1242.94,39.96,1042639,39098945
2018-12-12,1245.80,40.05,1045038,39188915
2018-12-13,1242.46,39.95,1042236,39083846
2018-12-14,1238.21,39.81,1038671,38950155
2018-12-17,1245.91,40.06,1045130,39192375
2018-12-18,1249.38,40.17,1048041,39301529
2018-12-19,1243.39,39.98,1043016,39113103
2018-12-20,1260.14,40.51,1057067,39640005
2018-12-21,1256.01,40.38,1053602,39510088
2018-12-24,1269.13,40.80,1064608,39922801
2018-12-26,1266.98,40.73,1062804,39855168
2018-12-27,1275.22,41.00,1069717,40114372
2018-12-28,1280.75,41.18,1074355,40288329
2018-12-31,1282.82,41.24,1076092,40353443
2019-01-01,1282.62,41.24,1075924,40347154
2019-01-02,1284.77,41.31,1077728,40414786
2019-01-03,1293.99,41.60,1085462,40704817
2019-01-04,1284.92,41.31,1077853,40419506
2019-01-07,1288.67,41.43,1080999,40537469
2019-01-08,1285.35,41.32,1078214,40433030
2019-01-09,1293.13,41.58,1084740,40677765
2019-01-10,1286.38,41.36,1079078,40465431
2019-01-11,1288.00,41.41,1080437,40516391
2019-01-14,1291.73,41.53,1083566,40633725
2019-01-15,1289.31,41.45,1081536,40557602
2019-01-16,1293.52,41.59,1085068,40690034
2019-01-17,1291.90,41.54,1083709,40639074
2019-01-18,1281.49,41.20,1074976,40311607
2019-01-21,1280.28,41.16,1073961,40273546
2019-01-22,1285.04,41.31,1077954,40423280
2019-01-23,1282.39,41.23,1075731,40339919
2019-01-24,1280.94,41.18,1074515,40294304
2019-01-25,1303.22,41.90,1093204,40995163
2019-01-28,1303.53,41.91,1093464,41004917
2019-01-29,1311.93,42.18,1100511,41269155
2019-01-30,1319.91,42.44,1107205,41520180
2019-01-31,1320.94,42.47,1108069,41552577
2019-02-01,1318.00,42.37,1105603,41460096
2019-02-04,1311.75,42.17,1100360,41263491
2019-02-05,1315.01,42.28,1103094,41366041
2019-02-06,1306.22,42.00,1095721,41089534
2019-02-07,1310.09,42.12,1098967,41211272
2019-02-08,1314.07,42.25,1102306,41336469
2019-02-11,1308.33,42.06,1097491,41155907
2019-02-12,1310.89,42.15,1099638,41236438
2019-02-13,1306.19,41.99,1095696,41088589
